-4.5945e-06, 2.3475e-05, -0.00014173, -1.9414e-06, -4.9534e-05, -5.229e-05, 0.0077954, 0.0077719, 0.0079136, 0.013715, 0.013764, 0.013816, 0.0025139, 0.0013221, 0.003832, 0.0025189, 0.0013945, 0.0051922, 1.7052, 1.7052, 1.7044, 1.7045, 1.7043, 1.7033, -0.0032889, 0.13199, -0.049998, -0.014514, -0.32636, -0.013725, 0.0085354, 0.0085251, 0.0084, 0.012554, 0.012682, 0.012977, -0.69509, 0.52095, 3.4107, -0.62423, 2.4867, 3.178, -1.5057, -1.5057, -1.5056, -1.4971, -1.4972, -1.4977, 3
-1.2702e-06, 1.2822e-05, -0.0004271, -1.0682e-06, 2.4076e-05, 0.00054646, 0.0088121, 0.0087993, 0.0092264, 0.007761, 0.0077369, 0.0071905, 0.0025054, 0.0013174, 0.0042515, 0.0025146, 0.0012654, 0.0058242, 1.7062, 1.7062, 1.7054, 1.7069, 1.7069, 1.7057, -0.026724, 0.090574, -1.3811, -0.013664, 0.021049, 0.83073, 0.0076574, 0.0076585, 0.0077876, 0.01106, 0.011048, 0.010856, -0.67016, 0.90689, 8.5473, -0.65728, -0.043434, 6.199, -1.5063, -1.5063, -1.506, -1.4981, -1.4981, -1.498, 3
1.5191e-05, 3.0801e-05, -4.6475e-05, -3.5055e-06, 1.9016e-05, -7.0094e-05, 0.012908, 0.012877, 0.012924, 0.0085631, 0.0085441, 0.0086142, 0.0025131, 0.0017582, 0.0037384, 0.0025181, 0.0013286, 0.0042425, 1.7068, 1.7067, 1.7063, 1.7035, 1.7034, 1.7027, -0.041952, 0.031735, -2.3491, 0.0014104, 0.21079, -0.48761, 0.0055483, 0.0055846, 0.0059907, 0.012495, 0.012466, 0.012549, -0.6656, 7.5485, 18.05, -0.62722, 1.375, 4.7779, -1.5056, -1.5055, -1.5052, -1.4996, -1.4997, -1.4992, 3
2.3578e-05, 4.6004e-06, -5.3805e-05, 1.274e-05, -4.0366e-05, 8.9331e-05, 0.0085889, 0.0085843, 0.0086381, 0.013157, 0.013197, 0.013108, 0.002519, 0.0014283, 0.0053563, 0.0025208, 0.0014245, 0.0032377, 1.7046, 1.7044, 1.704, 1.7072, 1.7071, 1.7066, -0.015332, -0.14021, 0.52383, -0.018548, -0.35664, -0.14968, 0.0062113, 0.0061813, 0.0055985, 0.012195, 0.012259, 0.012068, -0.69639, 1.743, 15.96, -0.64275, 1.6144, 2.6209, -1.504, -1.5041, -1.5034, -1.4985, -1.4985, -1.4986, 3
1.5368e-05, 6.3904e-05, 0.00032348, -2.1208e-05, -7.354e-05, 0.00039705, 0.0061744, 0.0061105, 0.0057871, 0.011229, 0.011303, 0.010906, 0.0025129, 0.0013205, 0.0053424, 0.0025369, 0.001398, 0.007467, 1.7071, 1.707, 1.7063, 1.7076, 1.7075, 1.7062, -0.016283, 0.26461, 1.0143, -0.024306, -0.87139, 1.7681, 0.0060298, 0.0059468, 0.0059978, 0.012048, 0.012177, 0.011487, -0.64856, 1.7483, 6.4346, -0.63604, 4.0483, 12.219, -1.5061, -1.5061, -1.5067, -1.499, -1.4991, -1.4996, 3
-7.2875e-06, 3.2443e-05, 0.00011646, 7.9876e-06, 6.435e-08, -0.00018878, 0.0090706, 0.0090381, 0.0089217, 0.0091791, 0.0091791, 0.0093678, 0.0024946, 0.0012734, 0.0045292, 0.0025132, 0.0013638, 0.0051403, 1.7066, 1.7065, 1.7057, 1.7044, 1.7042, 1.7037, -0.020899, 0.10222, 0.41162, -0.01492, -0.059246, -2.1447, 0.0072013, 0.0071673, 0.0071887, 0.012296, 0.012329, 0.011632, -0.67801, 0.49678, 8.0383, -0.63021, 1.1598, 12.741, -1.506, -1.506, -1.5058, -1.498, -1.4981, -1.4973, 3
-2.4743e-07, 2.7477e-05, -0.00020656, 2.0854e-06, -5.3475e-05, 3.1783e-05, 0.0063436, 0.0063161, 0.0065227, 0.0089623, 0.0090158, 0.008984, 0.0025072, 0.0013283, 0.0040874, 0.0025207, 0.0014716, 0.0050469, 1.7061, 1.706, 1.7052, 1.706, 1.7058, 1.7051, -0.003963, 0.11245, -0.96976, -0.015409, -0.66505, 1.1348, 0.006567, 0.0065365, 0.0069638, 0.011327, 0.011389, 0.010827, -0.69913, 1.5226, 6.8564, -0.63568, 3.212, 7.8389, -1.5058, -1.5058, -1.5056, -1.4963, -1.4964, -1.4963, 3
1.0697e-05, 3.4672e-05, 0.00012059, 8.2627e-06, 4.9557e-05, -7.834e-05, 0.0054383, 0.0054037, 0.0052831, 0.012522, 0.012472, 0.012551, 0.0025164, 0.0013751, 0.0041408, 0.0025328, 0.0015107, 0.0055419, 1.7067, 1.7067, 1.706, 1.7093, 1.7092, 1.7085, -0.01166, 0.23952, -0.059715, -0.021917, 1.4201, 0.035741, 0.0082505, 0.0082097, 0.008129, 0.012151, 0.012108, 0.012543, -0.67483, 1.3132, 2.7203, -0.6564, 9.7467, 3.826, -1.5056, -1.5056, -1.5056, -1.4995, -1.4995, -1.4989, 3
5.3591e-06, 5.2602e-05, 1.7391e-05, -7.0042e-06, 2.2224e-05, -0.00023223, 0.0073801, 0.0073275, 0.0073101, 0.012404, 0.012382, 0.012614, 0.0025033, 0.0013903, 0.0035557, 0.0025142, 0.0015667, 0.0038388, 1.7096, 1.7096, 1.7092, 1.7087, 1.7086, 1.708, -0.037608, 0.31723, 0.032315, -0.0056743, -0.40245, -0.11325, 0.0067818, 0.0066997, 0.0067388, 0.013345, 0.013323, 0.013695, -0.66009, 2.3415, 7.0178, -0.62007, 4.389, 5.437, -1.5078, -1.5078, -1.5076, -1.4982, -1.4982, -1.4978, 3
-3.5985e-06, -9.4892e-06, 3.9369e-06, 5.0821e-07, 5.4379e-05, -0.00012541, 0.0080336, 0.0080431, 0.0080392, 0.012112, 0.012058, 0.012183, 0.0025021, 0.0013393, 0.00321, 0.0025226, 0.0013432, 0.0035521, 1.7066, 1.7065, 1.7061, 1.7065, 1.7064, 1.7058, -0.021132, -0.058997, 0.056836, -0.0032215, 0.058245, -0.06587, 0.006835, 0.0068649, 0.0071621, 0.011808, 0.011738, 0.011845, -0.69038, 0.557, 3.1014, -0.63947, 1.2353, 3.0194, -1.5053, -1.5053, -1.5052, -1.4988, -1.4989, -1.4986, 3
-3.7477e-06, 6.5183e-05, 0.00014315, 1.3688e-05, 1.9962e-05, 4.0134e-05, 0.007313, 0.0072478, 0.0071047, 0.013031, 0.013011, 0.012971, 0.0024993, 0.0015292, 0.0027564, 0.0025162, 0.0014202, 0.0031882, 1.7083, 1.7083, 1.7077, 1.7086, 1.7084, 1.7077, -0.016467, 0.1876, 0.79365, -0.024784, -0.061833, -0.52647, 0.010834, 0.01076, 0.010508, 0.01098, 0.011011, 0.010887, -0.65654, 4.9996, 4.2158, -0.63442, 1.2967, 3.604, -1.5071, -1.5071, -1.5071, -1.4987, -1.4988, -1.4987, 3
7.534e-06, 1.1279e-07, 0.00035426, -6.7481e-06, -0.00011518, 0.00049183, 0.0024632, 0.0024631, 0.0021088, 0.01271, 0.012825, 0.012333, 0.0025143, 0.0015066, 0.0049745, 0.0025377, 0.001722, 0.0088692, 1.7089, 1.7088, 1.708, 1.7065, 1.7063, 1.7045, -0.025205, 0.30657, -0.058957, -0.008782, -2.2369, 0.42988, 0.0064768, 0.0064853, 0.0064357, 0.010976, 0.011176, 0.010616, -0.67825, 2.8292, 3.4069, -0.66244, 14.257, 3.5843, -1.5061, -1.5061, -1.5058, -1.4989, -1.4991, -1.4994, 3
7.7503e-06, -1.6885e-06, 7.1981e-05, 1.1747e-05, 7.1592e-05, -0.00053171, 0.0047593, 0.0047609, 0.004689, 0.016033, 0.015962, 0.016493, 0.002514, 0.0014438, 0.0051198, 0.0025341, 0.0019058, 0.0049614, 1.7092, 1.7091, 1.7085, 1.7071, 1.707, 1.7063, -0.032741, -0.27838, -0.28365, -0.011889, 0.90241, -1.0428, 0.0075498, 0.0075587, 0.0076456, 0.012922, 0.012827, 0.013094, -0.66607, 3.272, 7.9328, -0.6289, 24.273, 7.1727, -1.5069, -1.5069, -1.5064, -1.4979, -1.4979, -1.4974, 3
1.4799e-05, 1.24e-05, -8.0259e-05, -5.7371e-06, 6.8342e-05, -8.6287e-05, 0.0058086, 0.0057962, 0.0058765, 0.013926, 0.013858, 0.013944, 0.0025087, 0.0014392, 0.004513, 0.0025254, 0.0014619, 0.0031875, 1.7077, 1.7075, 1.7069, 1.7068, 1.7066, 1.706, -0.019876, 0.52642, 0.38773, -0.013409, 0.19049, 0.14789, 0.008104, 0.0081438, 0.0079443, 0.013438, 0.013335, 0.0132, -0.66949, 3.6453, 4.8062, -0.6442, 1.8376, 6.3537, -1.5055, -1.5056, -1.5048, -1.4992, -1.4993, -1.4994, 3
2.3294e-05, -6.4412e-05, 0.00044568, 3.0689e-06, -1.4227e-05, 4.7535e-05, 0.005609, 0.0056734, 0.0052277, 0.014418, 0.014432, 0.014385, 0.0025306, 0.0014033, 0.0067827, 0.0025217, 0.0013189, 0.0027519, 1.709, 1.7089, 1.7082, 1.7086, 1.7086, 1.7083, -0.015905, -0.48408, 0.32221, -0.033637, -0.1034, -0.36087, 0.0072351, 0.0073176, 0.0082651, 0.011977, 0.011986, 0.012216, -0.65665, 1.6906, 3.809, -0.61689, 2.1393, 4.9438, -1.5059, -1.506, -1.5058, -1.4986, -1.4986, -1.4982, 3
-4.7952e-06, 8.3612e-05, -0.00018082, 4.825e-06, 4.8978e-05, 9.9934e-05, 0.0037263, 0.0036427, 0.0038235, 0.013403, 0.013354, 0.013254, 0.0025146, 0.0014463, 0.0031381, 0.0025338, 0.0014292, 0.006248, 1.7084, 1.7084, 1.7078, 1.7074, 1.7073, 1.706, -0.012686, 0.44441, -0.017731, -0.0029414, 0.26057, -0.53573, 0.0071689, 0.0071372, 0.0073611, 0.01182, 0.011755, 0.011658, -0.69024, 2.2746, 2.0565, -0.63806, 3.3026, 4.4979, -1.5062, -1.5062, -1.5062, -1.4993, -1.4993, -1.4997, 3
1.2289e-05, 1.5099e-05, 0.00035911, 1.9342e-06, 6.8022e-05, 0.00044682, 0.002272, 0.0022569, 0.0018978, 0.014125, 0.014057, 0.01361, 0.0024988, 0.0016225, 0.0044283, 0.0025382, 0.0013333, 0.0045691, 1.7088, 1.7087, 1.7079, 1.7078, 1.7077, 1.7067, -0.022548, -1.3313, 0.83024, -0.009232, 0.27944, 0.59087, 0.0091087, 0.0091338, 0.0094554, 0.010234, 0.010133, 0.010256, -0.66167, 15.399, 4.2388, -0.64867, 0.75742, 2.2112, -1.5078, -1.5078, -1.5074, -1.4978, -1.4979, -1.4977, 3
2.4387e-06, 3.5098e-05, 0.0010685, -3.4672e-06, 1.8405e-05, -0.00012276, 0.0035567, 0.0035216, 0.0024531, 0.014252, 0.014233, 0.014356, 0.0025091, 0.001318, 0.0057267, 0.002533, 0.0013845, 0.004843, 1.7073, 1.7073, 1.7062, 1.7063, 1.7062, 1.7054, -0.016475, 0.21397, 1.4293, -0.013136, -0.02871, -0.079946, 0.0075319, 0.0075235, 0.0080324, 0.0090028, 0.0089947, 0.008979, -0.66866, 1.4989, 6.4877, -0.63251, 2.423, 23.398, -1.5063, -1.5062, -1.506, -1.4998, -1.4998, -1.5, 3
-1.3525e-06, 1.5375e-05, 0.00011066, 1.7875e-06, 9.0378e-05, -6.5094e-05, 0.0045929, 0.0045775, 0.0044669, 0.017638, 0.017548, 0.017613, 0.0025023, 0.0013723, 0.006049, 0.0025352, 0.0013301, 0.005972, 1.7078, 1.7077, 1.7069, 1.7076, 1.7075, 1.7069, -0.018779, 0.043453, -0.50877, -0.033496, 0.43751, 0.80504, 0.0055295, 0.0055012, 0.005762, 0.010281, 0.010171, 0.0097344, -0.66705, 3.1555, 10.934, -0.61747, 2.017, 10.082, -1.5074, -1.5074, -1.5075, -1.4998, -1.4998, -1.4994, 3
7.6524e-06, 2.8791e-05, 0.00037203, 1.0687e-05, 5.9789e-05, -0.00012125, 0.0022989, 0.0022701, 0.0018981, 0.015649, 0.01559, 0.015711, 0.0024939, 0.0014928, 0.0044516, 0.0025156, 0.001351, 0.0045451, 1.7081, 1.7081, 1.7075, 1.7078, 1.7077, 1.707, -0.033503, -0.38497, 1.071, -0.011935, 0.18405, -0.17085, 0.0053893, 0.0053966, 0.0049305, 0.0082493, 0.0081939, 0.0082431, -0.6539, 4.5516, 12.888, -0.6193, 2.0431, 3.3311, -1.5078, -1.5078, -1.508, -1.4982, -1.4982, -1.498, 3
1.8538e-05, 2.1988e-05, 0.00047638, -2.9931e-06, 6.1959e-05, 0.0003123, 0.0010303, 0.0010084, 0.00053198, 0.016121, 0.016059, 0.015747, 0.0025222, 0.0013042, 0.0047469, 0.0025164, 0.001479, 0.0044287, 1.7073, 1.7073, 1.7066, 1.7066, 1.7065, 1.7058, -0.0035849, -0.0019547, 0.61304, -0.017908, 0.37112, 0.52884, 0.0058066, 0.0058182, 0.0061085, 0.0096379, 0.0095715, 0.0094687, -0.65555, 0.57932, 5.8316, -0.61407, 2.3144, 7.5269, -1.5075, -1.5075, -1.5071, -1.4975, -1.4975, -1.4974, 3
1.1294e-05, 5.8211e-05, 1.5842e-05, -8.8945e-06, 3.3177e-05, 0.0002453, 0.00034275, 0.00028454, 0.0002687, 0.015782, 0.015748, 0.015503, 0.0025164, 0.0015904, 0.0024321, 0.0025285, 0.0013826, 0.0050736, 1.7061, 1.7059, 1.7056, 1.7063, 1.7063, 1.7051, -0.024279, 0.5247, -0.082997, -0.019646, 0.22935, 0.32785, 0.0050016, 0.0049512, 0.0048403, 0.0092725, 0.0092095, 0.0093196, -0.63503, 2.559, 3.0662, -0.63152, 3.6506, 4.7487, -1.5086, -1.5086, -1.5085, -1.4989, -1.4988, -1.4982, 3
5.4823e-06, -4.3001e-05, -0.00021927, 4.7024e-06, 7.9911e-06, 0.00012294, 0.0013646, 0.0014076, 0.0016269, 0.014227, 0.014219, 0.014096, 0.0025231, 0.0014214, 0.0040598, 0.0025349, 0.0014246, 0.0040857, 1.7064, 1.7063, 1.7056, 1.7061, 1.7059, 1.7049, -0.040151, 0.034742, -0.27659, -0.0079401, -0.47963, 0.66673, 0.0041693, 0.0042344, 0.0042737, 0.01127, 0.011279, 0.011069, -0.6841, 2.2196, 3.7227, -0.62162, 4.5586, 4.076, -1.5091, -1.5091, -1.5091, -1.4985, -1.4986, -1.4985, 3
2.283e-05, -3.0265e-05, 0.00026895, -4.541e-06, -3.5048e-05, -0.00036815, 0.0015161, 0.0015464, 0.0012775, 0.015468, 0.015503, 0.015871, 0.0025329, 0.0014437, 0.0078551, 0.0025303, 0.0016602, 0.0041292, 1.7041, 1.704, 1.7028, 1.7056, 1.7055, 1.7048, -0.009238, -0.35295, 0.22085, 0.0083646, -0.09826, -0.45196, 0.0018941, 0.0019555, 0.0027017, 0.0084046, 0.0084581, 0.0088439, -0.6566, 1.7032, 6.3016, -0.61323, 6.3151, 6.2138, -1.5093, -1.5093, -1.5079, -1.4989, -1.4989, -1.4982, 3
8.6194e-06, 3.3048e-06, -8.7545e-05, 2.1451e-05, 6.7126e-05, 0.00010004, 0.0055693, 0.005566, 0.0056535, 0.017034, 0.016967, 0.016867, 0.0025152, 0.0014371, 0.0024426, 0.0025278, 0.0014031, 0.0036115, 1.7066, 1.7065, 1.7061, 1.7066, 1.7066, 1.706, -0.01693, -0.040511, 0.080148, -0.039073, 0.32113, 0.57105, 0.0030031, 0.0030273, 0.0031455, 0.010558, 0.010481, 0.010321, -0.66545, 6.5291, 1.9934, -0.62637, 2.5065, 5.3583, -1.5097, -1.5097, -1.5096, -1.4978, -1.4978, -1.4976, 3
4.2737e-06, 3.1194e-05, -5.9852e-05, -1.5384e-05, -5.2936e-07, -1.8991e-05, 0.0023187, 0.0022876, 0.0023474, 0.01558, 0.01558, 0.015599, 0.0025154, 0.001353, 0.005207, 0.0025348, 0.0013525, 0.0056276, 1.7036, 1.7035, 1.7028, 1.7052, 1.705, 1.7043, -0.020535, 0.17895, 0.036259, 0.0012888, 0.025066, -0.64461, 0.0013233, 0.0012869, 0.0015058, 0.010479, 0.010476, 0.010738, -0.67, 1.3972, 3.6304, -0.64337, 0.73675, 10.333, -1.5084, -1.5084, -1.5083, -1.4989, -1.4989, -1.4988, 3
6.3803e-06, 6.3681e-05, -1.7769e-05, -9.0587e-06, -3.3661e-05, 0.00020549, 0.0019818, 0.0019181, 0.0019359, 0.012949, 0.012983, 0.012777, 0.0025152, 0.0013456, 0.0045429, 0.0025379, 0.0014986, 0.0067596, 1.7061, 1.7061, 1.7051, 1.7073, 1.7071, 1.7062, -0.030686, 0.13311, -0.22464, -0.0077326, -0.30009, -0.34508, 0.0040648, 0.0039788, 0.0038777, 0.0092247, 0.0092936, 0.0087353, -0.67443, 0.81292, 2.5819, -0.62036, 2.665, 6.2906, -1.5084, -1.5085, -1.5084, -1.4987, -1.4987, -1.4979, 3
1.0315e-05, 3.8503e-05, -4.0478e-05, 1.2513e-05, 9.1501e-06, 0.00019062, 0.0016353, 0.0015967, 0.0016372, 0.013375, 0.013365, 0.013175, 0.0025163, 0.0013905, 0.0036293, 0.0025194, 0.0013563, 0.0056985, 1.7051, 1.7051, 1.7045, 1.7068, 1.7068, 1.7054, -0.021534, 0.22568, -0.22838, -0.030325, -0.014897, 0.15551, 0.0019441, 0.0018997, 0.0020356, 0.011295, 0.011267, 0.010711, -0.66083, 1.9806, 3.8242, -0.6153, 1.6949, 3.8803, -1.5082, -1.5082, -1.5079, -1.4988, -1.4988, -1.4988, 3
1.3754e-05, 5.2664e-05, 0.0002256, 3.3458e-06, 5.4208e-05, -0.00050337, 0.0024475, 0.0023948, 0.0021692, 0.014135, 0.014081, 0.014585, 0.0025093, 0.0016088, 0.0028658, 0.0025232, 0.0013798, 0.004856, 1.7062, 1.706, 1.7056, 1.7077, 1.7076, 1.7069, -0.030916, 0.50237, 0.36794, -0.01779, 0.31617, -1.0463, 0.0023543, 0.0023198, 0.002136, 0.0081649, 0.0080864, 0.0075887, -0.66812, 3.7082, 2.5164, -0.63345, 2.1097, 5.8069, -1.51, -1.51, -1.51, -1.4997, -1.4997, -1.4994, 3
-7.5015e-07, 6.8907e-05, 5.4303e-05, 2.507e-06, -3.0223e-05, 0.00086435, 0.0020854, 0.0020165, 0.0019622, 0.014327, 0.014357, 0.013493, 0.0025312, 0.001444, 0.0036075, 0.0025291, 0.0017007, 0.0081577, 1.7056, 1.7055, 1.7048, 1.7056, 1.7053, 1.7037, -0.027527, -0.077688, -0.309, -0.01231, -0.32464, 0.29025, 0.001578, 0.0015281, 0.0011465, 0.0095883, 0.0096498, 0.0094959, -0.68579, 2.2867, 4.7833, -0.6521, 3.2745, 4.0565, -1.5099, -1.5099, -1.5101, -1.4979, -1.498, -1.4972, 3
1.3394e-05, 4.1361e-05, -0.00049896, 3.0175e-06, 2.5771e-05, -0.00043876, 0.0020773, 0.0020359, 0.0025349, 0.014254, 0.014229, 0.014667, 0.0025213, 0.0013125, 0.0059376, 0.0025234, 0.0013901, 0.0046611, 1.7028, 1.7027, 1.7016, 1.7069, 1.7069, 1.7058, -0.01541, 0.01414, -0.95893, -0.011469, 0.099571, -0.17809, -3.0201e-07, 1.0707e-05, 0.00037835, 0.010617, 0.010578, 0.010253, -0.67308, 0.46132, 4.9996, -0.64552, 1.9412, 1.4938, -1.5088, -1.5088, -1.5087, -1.4976, -1.4975, -1.4975, 3
-6.9009e-06, 3.1962e-05, 0.00022831, 8.105e-06, 2.3162e-05, 0.0001242, 0.00066761, 0.00063565, 0.00040733, 0.012651, 0.012628, 0.012504, 0.002528, 0.0013294, 0.0034206, 0.0025324, 0.0015384, 0.0033299, 1.7059, 1.7058, 1.7052, 1.708, 1.708, 1.7074, -0.025752, -0.09784, 0.58394, -0.013812, 0.36861, 0.53488, 0.00018268, 0.00016216, 0.00014961, 0.010628, 0.010625, 0.010217, -0.70854, 1.7855, 3.6806, -0.64437, 6.5107, 6.4736, -1.5087, -1.5088, -1.5087, -1.4978, -1.4978, -1.4978, 3
-1.0402e-05, 8.304e-05, 0.00016122, 1.5302e-05, 3.5862e-05, -0.00013925, -0.00010026, -0.0001833, -0.00034451, 0.014709, 0.014674, 0.014813, 0.0025066, 0.0015658, 0.0041656, 0.0025169, 0.0013774, 0.0036999, 1.7049, 1.7048, 1.7042, 1.7077, 1.7077, 1.7068, -0.022804, 0.16384, 0.34556, -0.0050798, 0.19973, -0.84529, 0.00030014, 0.00019329, 0.00031302, 0.0099987, 0.0099394, 0.01026, -0.66727, 4.0728, 4.2567, -0.63128, 1.721, 8.7823, -1.5085, -1.5086, -1.5077, -1.4987, -1.4986, -1.4986, 3
8.1575e-06, 4.1179e-05, -0.00024451, 6.1499e-06, 8.3228e-07, 0.00082118, 0.00064226, 0.00060108, 0.00084559, 0.0098745, 0.0098736, 0.0090524, 0.0025098, 0.00135, 0.0035074, 0.0025203, 0.0012593, 0.0070439, 1.7049, 1.7048, 1.704, 1.7083, 1.7083, 1.7071, -0.017382, 0.31452, -0.61863, -0.016797, 0.093118, 1.7974, -0.00094591, -0.001011, -0.00074723, 0.0066869, 0.0066746, 0.0074808, -0.66427, 1.825, 3.7999, -0.65178, 0.3693, 8.4393, -1.51, -1.51, -1.5102, -1.4965, -1.4965, -1.4963, 3
1.5062e-05, 1.1444e-05, 8.0391e-05, -1.079e-06, -3.2602e-05, -0.00040099, 0.0011654, 0.001154, 0.0010736, 0.016789, 0.016822, 0.017223, 0.0025335, 0.0013735, 0.0051863, 0.002522, 0.0014164, 0.0054314, 1.705, 1.7049, 1.7039, 1.7058, 1.7057, 1.7044, 0.014518, 0.023528, -0.53036, -0.013569, -0.20411, -0.42469, 0.00057304, 0.00054969, 0.00071575, 0.0093698, 0.0093488, 0.0090417, -0.61643, 1.245, 5.7016, -0.66003, 3.0247, 7.6163, -1.5074, -1.5074, -1.5073, -1.4975, -1.4975, -1.4971, 3
6.1556e-06, 2.9503e-05, -0.00021986, 6.9894e-06, 2.6974e-05, -0.00040943, -0.0013275, -0.001357, -0.0011371, 0.013871, 0.013844, 0.014254, 0.0025158, 0.0014027, 0.0039009, 0.002531, 0.0016568, 0.0041856, 1.7031, 1.703, 1.7025, 1.707, 1.7069, 1.7061, -0.03, -0.15947, -0.40519, -0.0051264, 0.43746, -0.64527, 0.00032969, 0.00030397, 0.00061337, 0.011163, 0.01112, 0.011444, -0.68574, 1.3588, 3.2948, -0.62868, 6.2986, 3.3501, -1.5086, -1.5086, -1.508, -1.4981, -1.4981, -1.4976, 3
1.6593e-06, -1.9012e-05, 3.5059e-05, 5.1944e-06, 5.1125e-05, -4.9358e-06, 0.0011311, 0.0011501, 0.0011151, 0.012735, 0.012684, 0.012689, 0.0025206, 0.0014393, 0.003853, 0.0025266, 0.0016291, 0.0041271, 1.7052, 1.7051, 1.7043, 1.7086, 1.7085, 1.7077, -0.028229, -0.20736, 0.25166, -0.0064532, 0.6789, -0.55776, -0.0023135, -0.0022672, -0.0024511, 0.0096209, 0.0095841, 0.0094202, -0.67009, 2.068, 6.4913, -0.62487, 9.8331, 4.9433, -1.5073, -1.5074, -1.5073, -1.4974, -1.4974, -1.4972, 3
2.7286e-06, 2.0234e-05, 0.00010732, -3.0994e-06, 2.1936e-05, 9.3737e-05, 0.001588, 0.0015677, 0.0014604, 0.015701, 0.015679, 0.015585, 0.0025158, 0.0013769, 0.0030514, 0.0025071, 0.0013724, 0.0048647, 1.7037, 1.7037, 1.7033, 1.7073, 1.7072, 1.7062, -0.018335, 0.2761, 0.9535, -0.016532, 0.10627, 0.64324, -0.0015101, -0.0015305, -0.0017574, 0.0086433, 0.0085715, 0.0085578, -0.62959, 2.8522, 10.449, -0.66145, 1.1713, 5.3613, -1.5073, -1.5073, -1.5072, -1.4971, -1.4972, -1.4969, 3
5.8101e-06, -5.9576e-06, 0.00039472, 4.4101e-06, -2.4821e-05, -0.00028914, 0.00074922, 0.00075518, 0.00036046, 0.016335, 0.01636, 0.016649, 0.0025178, 0.0014962, 0.0039786, 0.002519, 0.0013627, 0.0050337, 1.7041, 1.704, 1.7032, 1.7062, 1.7061, 1.705, -0.023761, -0.28862, 0.2181, -0.013206, -0.19053, -1.2156, -0.0033375, -0.0033449, -0.003233, 0.0095629, 0.0096259, 0.0098425, -0.6583, 6.3097, 3.3563, -0.66649, 0.83232, 7.3031, -1.5083, -1.5084, -1.5087, -1.4975, -1.4976, -1.4978, 3
4.3627e-06, 7.3378e-06, 0.00017252, -1.5123e-06, -3.4784e-05, -0.00021252, 0.00097323, 0.00096589, 0.00079337, 0.014865, 0.0149, 0.015113, 0.0025305, 0.0013858, 0.0033697, 0.0025258, 0.0015192, 0.0049833, 1.7046, 1.7045, 1.7039, 1.7075, 1.7073, 1.7065, -0.028609, 0.078568, -0.11021, 0.0038663, -0.20859, -0.39144, -0.0044358, -0.0044392, -0.0044418, 0.0072678, 0.0073475, 0.0076381, -0.68358, 1.5161, 4.8392, -0.65428, 4.9552, 7.8315, -1.5079, -1.5079, -1.5077, -1.4972, -1.4973, -1.4973, 3
-1.3536e-06, -3.468e-06, -3.2192e-05, 1.1887e-05, 1.2204e-05, 0.00029378, 0.002703, 0.0027065, 0.0027387, 0.010491, 0.010479, 0.010185, 0.0025216, 0.0012223, 0.0029158, 0.0025131, 0.0014369, 0.0030046, 1.7041, 1.7041, 1.7036, 1.7065, 1.7064, 1.706, -0.0073276, -0.054896, 0.37187, -0.028893, -0.062432, 0.98644, -0.0028078, -0.0027928, -0.003018, 0.0094575, 0.0094105, 0.0093366, -0.66311, 0.21321, 6.2346, -0.62448, 3.3101, 6.52, -1.507, -1.507, -1.5068, -1.4978, -1.4979, -1.498, 3
-4.0957e-06, 3.3577e-05, 0.00049817, 1.6723e-06, 4.8558e-05, 0.00024498, 0.0021017, 0.0020681, 0.0015699, 0.014057, 0.014008, 0.013763, 0.0025135, 0.0013856, 0.0052503, 0.0024953, 0.0014519, 0.0033894, 1.7042, 1.7041, 1.7035, 1.7104, 1.7104, 1.7097, -0.020716, -0.075523, 0.98159, -0.013653, 0.17302, 0.69755, -0.0036932, -0.0036879, -0.0031201, 0.010033, 0.0099434, 0.0094977, -0.64395, 2.1898, 6.8484, -0.62828, 1.8518, 5.2363, -1.5079, -1.5079, -1.5073, -1.4984, -1.4984, -1.4986, 3
-7.9737e-06, 3.7665e-05, 7.8682e-05, 4.1941e-06, 1.1747e-07, -0.00014841, -0.0014266, -0.0014643, -0.001543, 0.013607, 0.013607, 0.013755, 0.0025293, 0.0013834, 0.0054511, 0.0024973, 0.0014292, 0.0041687, 1.7038, 1.7038, 1.7032, 1.7083, 1.7083, 1.7073, -0.037519, 0.12383, 0.17235, -0.022631, -0.12387, -0.41782, -0.0011882, -0.0012257, -0.0012537, 0.0078744, 0.0078816, 0.0078178, -0.6699, 1.9712, 8.5055, -0.62502, 2.0714, 8.012, -1.508, -1.508, -1.5077, -1.4979, -1.4979, -1.4978, 3
6.4306e-06, 1.3063e-05, -9.2218e-05, 2.3581e-06, 5.4123e-05, -0.00033859, 0.00074137, 0.00072831, 0.00082053, 0.012561, 0.012507, 0.012846, 0.002517, 0.0013467, 0.0041805, 0.0025178, 0.0014313, 0.0048448, 1.7049, 1.7049, 1.7044, 1.707, 1.707, 1.7064, -0.023807, -0.16329, 0.15916, -0.017336, 0.18422, -1.0888, -0.0041531, -0.0041315, -0.0041849, 0.009399, 0.0093529, 0.0090968, -0.65832, 1.0932, 5.5753, -0.65929, 2.1863, 6.7299, -1.5077, -1.5078, -1.5074, -1.4976, -1.4975, -1.4974, 3
